id;shape;name;host_name;neighbourhood_group;neighbourhood;room_type;price;minimum_nights;number_of_reviews;last_review;reviews_per_month;calculated_host_listings_count;availability_365
25798962;0101000020E610000078CF1A8E37E02A4059D8546BD6404A40;BERLIN WALL Exclusive Spree Flat EastSideGallery;Flo;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Sued;Entire home/apt;199;30;2;2018-10-04;0.87;1;231
25807457;0101000020E6100000B8898709FBC12A405041F07EBA464A40;Berlin Shared Room Citynah;Marco;Mitte;Wedding Zentrum;Shared room;35;1;7;2018-07-21;1.37;1;0
25828377;0101000020E61000007EE6F6CEDDD92A40B45ED3B88E3C4A40;Beautiful apartment with balcony in Neukoelln;Max;Neukoelln;Schillerpromenade;Entire home/apt;40;2;4;2018-11-04;1.21;1;0
25855157;0101000020E61000005DEF4C8CC8D32A40FE96CDC06B464A40;Konfettiland;Ronja;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;100;3;6;2018-08-16;1.32;1;0
25880496;0101000020E6100000E8CE3DDBEBE92A40F33945091B434A40;"Spacious light well connected";Chris And Su;Pankow;Prenzlauer Berg Ost;Private room;50;1;11;2018-08-11;2.28;1;0
25912012;0101000020E6100000078A654BCF5D2A40FCFD83ED9F444A40;Gemuetliches Zimmer in ruhiger Altbauwohnung;Edward;Spandau;Wilhelmstadt;Private room;20;1;25;2018-10-13;5.10;1;4
23648057;0101000020E6100000EB80F350E1C52A40E8365426F93A4A40;Cosy flat and friendly company!;Lena;Tempelhof - Schoeneberg;Tempelhof;Private room;30;1;5;2018-08-08;0.73;1;4
23668234;0101000020E61000001EE0715ADDD42A40C140CCBD01474A40;Flat in Prenzlauer Berg: quiet&cozy but central;Oscar;Pankow;Pankow Sued;Entire home/apt;42;21;1;2018-04-08;0.14;1;0
23690219;0101000020E6100000B7BC247F42AD2A40EA1DCBDBEE3B4A40;20qm Zimmer in einer netten WG;Vincent;Tempelhof - Schoeneberg;Friedenau;Private room;32;4;2;2018-05-24;0.26;2;166
23708884;0101000020E6100000862DE27692C02A40D00469F390404A40;Cosy studio-apartment next to Potsdamer Platz;Sebastian;Friedrichshain-Kreuzberg;Suedliche Friedrichstadt;Entire home/apt;30;1;4;2018-04-11;0.50;1;0
23727383;0101000020E61000007D0C41F3B0EC2A401D4F0B2809404A40;Gemuetliche Neubauwohnung in Friedrichshain;Oliver;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;85;4;2;2018-07-15;0.27;1;0
23745953;0101000020E61000001FB56BDB0BDB2A40337618F9113F4A40;Big apartment in Kreuzberg Neukoelln;Hannah Und Luci;Neukoelln;Reuterstraße;Private room;39;14;1;2018-03-31;0.14;2;66
23761144;0101000020E6100000138636EBE19C2A40A91C7E3FA6524A40;"Haus im Gruenen komfortabel moebliert ruhig";Sigrid;Reinickendorf;Nord 1;Entire home/apt;38;60;0;;;1;73
23776214;0101000020E6100000E022B96D06CA2A405678104F083F4A40;Berlin charm & industrial style in beautiful area;Thomas;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;65;2;19;2018-11-03;2.50;1;1
23786917;0101000020E6100000EE3B9446E5E32A40A4CBB13F5D3D4A40;two marvellous rooms in Neukoelln;Nastasya;Neukoelln;Rixdorf;Private room;40;1;8;2018-09-05;2.20;2;0
25151067;0101000020E6100000DFF690FB64EB2A40269D61C9BC424A40;Modern house with large south-facing terrace;Helge;Pankow;Prenzlauer Berg Ost;Entire home/apt;129;2;9;2018-10-21;1.79;1;0
25170640;0101000020E6100000F9E43A8334F72A403AF5289728454A40;Mini apartment Berlin;Evgeni;Lichtenberg;Alt-Hohenschoenhausen Sued;Entire home/apt;418;2;3;2018-06-17;0.56;1;0
25200040;0101000020E6100000A876FAC188E12A40F60915C03A3E4A40;Cheap room in Neukoelln just next to the canal!;Joosep;Neukoelln;Reuterstraße;Private room;22;4;2;2018-06-15;0.36;1;0
25230874;0101000020E610000051C8BC594FE92A40844A88797E424A40;Cosy Room Friedrichshain;Christiane;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;60;2;24;2018-11-04;4.59;1;176
25261203;0101000020E6100000AFB3DD3C97D92A402DE28D862D464A40;Bohemian artist's home for creativity and relaxing;Lumi;Pankow;Prenzlauer Berg Nord;Private room;50;1;5;2018-06-14;0.91;1;0
25289629;0101000020E6100000AF19CCEC42E22A40507656A8A93D4A40;bright and cozy room at the heart of Neukoelln;Tobias;Neukoelln;Rixdorf;Private room;30;3;2;2018-06-10;0.39;1;0
25308335;0101000020E61000002DA80E3B91052B400D7D6E995C404A40;Like home;Anna;Lichtenberg;Friedrichsfelde Sued;Private room;40;1;1;2018-07-15;0.26;1;310
25333361;0101000020E61000005FDF828552F12A408838F7C34E424A40;A+++ City Center Gewerbe Studioapartment;Alexander;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;89;4;4;2018-10-22;0.82;3;261
25367504;0101000020E61000000F870A0D6CDD2A406C29A61BE33D4A40;Central Neukoelln Flat;Anna;Neukoelln;Reuterstraße;Entire home/apt;80;4;2;2018-08-14;0.49;1;0
25397486;0101000020E61000008C027D2EFAE62A40300B8DC71E424A40;Big Lightly Room Stalin Building @ Frankfurter Tor;Carolina;Friedrichshain-Kreuzberg;Karl-Marx-Allee-Nord;Private room;50;1;7;2018-10-20;2.36;1;40
23287763;0101000020E6100000E0F1C732E5C52A405B6BE9D49C3E4A40;Cozy room in the Heart of Kreuzberg (Bergmannkiez);Yvonne;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;28;7;0;;;1;0
23305060;0101000020E6100000F430BFF9F8892A40B28A542E49414A40;"Central shiny classical Berlin apartment";Fatih;Charlottenburg-Wilm.;Westend;Entire home/apt;55;3;18;2018-07-28;2.22;1;0
23319274;0101000020E6100000510B96FAEFED2A40A5E6F2CE75424A40;"modernes gemuetliches Zimmer in Friedrichshain";Charlotte;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;38;5;5;2018-08-07;0.68;1;71
23338593;0101000020E6100000B6E979927AC52A40A52B13F4993F4A40;Cozy Nest in Berlin-Kreuzberg;Emre;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;90;3;29;2018-11-03;3.39;1;69
23350957;0101000020E61000000B9C7F3DBCD62A401F517ED3BB454A40;In the Sky over Berlin;Ralf;Pankow;Helmholtzplatz;Entire home/apt;150;5;1;2018-04-08;0.14;1;0
23364407;0101000020E6100000CADE7D2CBBF52A40652312A5C73E4A40;ruhige Lage im Friedrichshain mit Spreeblick;Sandra;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;42;4;2;2018-05-22;0.28;1;0
23381511;0101000020E61000008B6A8B3906D42A4065DE8C46DB434A40;Im kleinen Atelier STUDIO BERLIN wohnen & arbeiten;Guste;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;80;2;10;2018-06-05;1.30;1;100
23393184;0101000020E6100000997B15E11DCA2A40A747AF7B73434A40;"Berlin Mitte Dachgeschoss mit Terrasse";Olek;Mitte;Alexanderplatz;Private room;40;5;0;;;1;0
23411485;0101000020E6100000D462D7DC41E12A40BCA7F9CEA4444A40;Sueße Wohnung im Prenzlauerberg;Farina;Pankow;Prenzlauer Berg Ost;Private room;30;4;9;2018-09-11;1.15;1;0
23425726;0101000020E6100000ECBB037E7FEE2A40A802E80DD73F4A40;2 Zimmer Wohnung 65qm in Herzen von Berlin;David;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;30;15;0;;;1;0
25925185;0101000020E6100000B56B3BF6E6B72A40FF33B127083E4A40;Amazing flat in the Alfred Lion house;Mario;Tempelhof - Schoeneberg;Schoeneberg-Sued;Entire home/apt;100;5;0;;;1;0
25937590;0101000020E61000006B42210C45D82A4054EEBFCB07424A40;Private Doubleroom in the Center of Berlin;Johanna;Mitte;Alexanderplatz;Private room;52;6;1;2018-06-25;0.22;1;0
25973270;0101000020E61000009824639F0BAE2A40408630C84D3F4A40;Zentrales Zimmer;Susanne;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;60;2;17;2018-11-05;3.75;1;6
26002775;0101000020E610000037BBFB8B4ED62A406FE99713223F4A40;Apartment in Berlin Kreuzberg;Ralf&Áine;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Entire home/apt;60;3;13;2018-11-01;2.87;1;262
26031709;0101000020E6100000C4F9F150F3B22A4074D026AB04434A40;Spacious modern-vintage apartment;Alex;Mitte;Moabit Ost;Entire home/apt;110;2;8;2018-07-28;1.83;1;9
26058059;0101000020E61000002E37D20584E42A40AF729B54413E4A40;Beautiful bright room in Neukoelln;Paul;Neukoelln;Reuterstraße;Private room;35;2;10;2018-10-19;2.07;1;364
26080747;0101000020E6100000C6A3A529D0D82A40B764256C26414A40;"Adalbertstraße Berlin-Mitte";Wouter;Mitte;Alexanderplatz;Private room;95;3;2;2018-10-14;0.68;1;87
26105644;0101000020E610000045D206B856DA2A4040CD9122AC454A40;Private room in bright flat in Prenzlauer Berg;Petra;Pankow;Prenzlauer Berg Nord;Private room;24;2;3;2018-09-16;1.13;1;0
26131465;0101000020E6100000F4C65D7CA2AA2A40C5DCFB9E94434A40;Sonnendurchfluteter schicker Altbau in Moabit;Anna-Lena;Mitte;Moabit West;Private room;50;2;10;2018-08-22;2.42;1;0
26165350;0101000020E61000002D9FA9E3D7992A4056EC07E625404A40;"Zentrum Direkt am Kurfuerstendamm.";Stefan;Charlottenburg-Wilm.;Neue Kantstraße;Entire home/apt;40;60;0;;;2;280
23820741;0101000020E61000006114C3345FD62A40C24B87CACB444A40;Luxus Altbau in Mitte/PrenzlBerg;Nils;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;119;3;9;2018-11-06;1.19;1;233
23834344;0101000020E6100000A508E90EC5B32A408F508256DF434A40;One Room Apartment in Moabit;Netta;Mitte;Moabit Ost;Entire home/apt;24;7;1;2018-04-03;0.14;1;0
23850863;0101000020E610000098BBA8D60DD02A404E3AAA60644A4A40;Orangeriepark;Gerd;Pankow;Blankenfelde/Niederschoenhausen;Entire home/apt;70;18;1;2018-05-18;0.17;1;296
23869010;0101000020E6100000B93CDDCD16682A4090017F6415384A40;"Gemuetliche sonnige Wohnung am Schlachtensee";Daniela;Steglitz - Zehlendorf;Zehlendorf  Suedwest;Entire home/apt;30;3;1;2018-03-20;0.13;1;0
23886821;0101000020E610000058712389B8982A40DE0C4249353F4A40;Big and sunny apartment in Berlin!;Phili;Charlottenburg-Wilm.;Halensee;Entire home/apt;65;2;4;2018-06-15;0.75;1;19
23900019;0101000020E610000021EBDE0EF9CF2A40FED554059D444A40;Cozy Room in Mitte/Prenz. With Garden.;Gonzalo;Mitte;Brunnenstr. Sued;Private room;25;2;2;2018-05-01;0.28;2;0
23921001;0101000020E6100000A1C6B9F908D82A40BEBBB0B0E23C4A40;Spacious & bright apartment in trendy Schillerkiez;Pascale;Neukoelln;Schillerpromenade;Entire home/apt;80;3;1;2018-07-17;0.26;2;310
24027916;0101000020E6100000E47BE189E5C12A40EFF890BF78444A40;My litte sweet home in Berlin;Yi;Mitte;Brunnenstr. Sued;Entire home/apt;95;2;9;2018-09-06;1.38;2;35
23968791;0101000020E6100000712391A29AE12A407E95B4F62D474A40;Newly Renovated Bright and Cozy Apartment.;Anna;Pankow;Weißensee;Private room;80;2;21;2018-09-02;3.07;1;215
23990382;0101000020E610000097644F6282DD2A4096795B3F64444A40;Ruhige Wohnung Prenzlauer Berg;Tina;Pankow;Prenzlauer Berg Sued;Entire home/apt;40;3;4;2018-08-06;0.56;1;34
25421041;0101000020E61000003F70A4D427CE2A40214CB9953A444A40;"Stay in the heart of Mitte Berlin";Chaya;Mitte;Brunnenstr. Sued;Private room;65;2;2;2018-10-12;1.20;2;87
25439364;0101000020E610000010D1257DEB9E2A40AB4E3CB7BB404A40;Nice room in berlin city;Mirko;Charlottenburg-Wilm.;Kantstraße;Private room;35;100;24;2018-10-29;4.77;1;237
25464115;0101000020E6100000335C54EEB3C82A4042EBC7C9863E4A40;"Bright cosy and small apartment in Bergmannkiez";Juan;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;50;2;5;2018-10-07;0.97;1;0
25480027;0101000020E610000020AC760DF2C92A4014A899C7FF434A40;Cosy Room in the Heart of Mitte;Lewamm;Mitte;Brunnenstr. Sued;Private room;42;4;21;2018-10-22;4.29;1;72
25502550;0101000020E6100000EF602C698AE82A40EEA379E4A1424A40;Lovely apartment with a balcony in Friedrichshain;Michael;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Entire home/apt;90;2;12;2018-08-13;2.52;1;0
25531225;0101000020E61000000760EF2674D42A403DB0AB11C43E4A40;Sunny Loungey Berlin in the best location!;Kim;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;30;3;6;2018-10-15;1.22;1;0
25545057;0101000020E610000017E9D93C7BDB2A4002648AB3603F4A40;Studio in Kreuzberg / Reichenbergerstr 2 OG;Anja;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;39;61;1;2018-09-03;0.45;8;341
25566959;0101000020E6100000948C8A62CB0C2B4032D999E067424A40;New functional Comfort Apartment;TRIO Apartment Hotel;Marzahn - Hellersdorf;Marzahn-Sued;Entire home/apt;90;1;1;2018-09-18;0.59;17;354
25609463;0101000020E6100000C441ED096BD32A4022B9444F16464A40;Cozy Room in OldBuilding in Central PrenzlauerBerg;Marc;Pankow;Prenzlauer Berg Nordwest;Private room;25;1;5;2018-09-15;0.98;2;0
25673434;0101000020E61000009A9B5ACAE7E92A40365B455B75494A40;Herrlich Gruen & doch schnell am Alexanderplatz;Marcel;Pankow;Blankenburg/Heinersdorf/Märchenland;Private room;85;5;1;2018-07-06;0.24;1;0
23452035;0101000020E61000006480EE79EABE2A40237895FE003E4A40;Two-room-apartment with picturesque view;Felix;Tempelhof - Schoeneberg;Tempelhof;Entire home/apt;40;3;22;2018-10-14;2.82;2;16
23472648;0101000020E6100000C3A8B8FD99A62A405614583AFE394A40;Berlin-Steglitz: Moderne und gemuetliche Wohnung;Sarah;Steglitz - Zehlendorf;Albrechtstr.;Entire home/apt;60;2;11;2018-07-14;1.43;2;4
23479231;0101000020E6100000AB85693B5FC52A4011DE46BBC5474A40;Wollankstrasse;Alex;Mitte;Osloer Straße;Private room;30;3;0;;;1;0
23498159;0101000020E61000006F7EEE0C97CB2A40E4B8F6548A434A40;"Family apartment - spacious quiet safe central";Jan;Mitte;Alexanderplatz;Entire home/apt;145;4;10;2018-11-04;1.32;1;8
23513742;0101000020E6100000F77056D7AFCC2A40BF7A060DB7454A40;Small room near Mauerpark -female only -;Stephanie;Mitte;Brunnenstr. Nord;Private room;14;4;2;2018-04-07;0.24;1;0
23532664;0101000020E610000030ADFF2FFBA32A4045F9976E1A404A40;Cozy city apartment in an old charming building;Randolf;Charlottenburg-Wilm.;Kurfuerstendamm;Entire home/apt;69;2;0;;;1;0
23554070;0101000020E6100000BC8D0FFB21DD2A403B3431F76A3D4A40;Zimmer im Herzen von Berlin Neukoelln;Mimi;Neukoelln;Neukoellner Mitte/Zentrum;Private room;27;1;2;2018-03-11;0.24;1;0
23571602;0101000020E6100000F6021A0FF9E72A4065D4F1F7AF3E4A40;NEUKÖLLN - Calm and lovely room in a shared flat;Eva;Treptow - Koepenick;Alt  Treptow;Private room;21;7;1;2018-03-27;0.13;1;0
23591287;0101000020E6100000448DD4DEF2B42A40067D0B915F454A40;Cosy Flat for one or two;Veronika;Mitte;Wedding Zentrum;Entire home/apt;38;16;3;2018-04-13;0.36;1;0
23604560;0101000020E6100000F337BADAA8C62A40E2E4F44C6F3E4A40;Room in lovely rooftop flat with view over Berlin;Jenny;Friedrichshain-Kreuzberg;Tempelhofer Vorstadt;Private room;39;2;5;2018-04-06;0.61;1;0
26187118;0101000020E610000094FBFD84EEAE2A40DCDE98A6DC3F4A40;Axel Suite with Breakfast at Axel Hotel Berlin;Axel Hotel Berlin - Adults Only;Tempelhof - Schoeneberg;Schoeneberg-Nord;Private room;6000;1;0;;;10;352
26212376;0101000020E6100000E74A87A802E02A40E9A276EB053C4A40;SurfHouse near amazing green Park;Joe;Neukoelln;Neukoellner Mitte/Zentrum;Private room;30;3;25;2018-10-18;6.20;1;76
26591362;0101000020E6100000A6CD8A8700D62A40E6C134C9FB3F4A40;"Clean cozy central (!) Kreuzberg";Ursus;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Entire home/apt;90;4;5;2018-10-14;1.36;1;28
26611095;0101000020E6100000F968E26661A12A4063A05EA81D3B4A40;Rueckzugsort inmitten der turbulenten Großstadt;Klara;Steglitz - Zehlendorf;Schloßstr.;Entire home/apt;35;20;1;2018-08-24;0.39;1;190
26630737;0101000020E6100000C4AEDB2D2EBF2A40714E243DA1474A40;WG-Zimmer im Wedding fuer Juli;Paulina;Mitte;Osloer Straße;Shared room;12;5;1;2018-07-09;0.25;1;129
26648712;0101000020E6100000FDFA6EE366D72A40B9EE12BB35404A40;Lovely and calm room in the middle of Kreuzberg*;Anna;Friedrichshain-Kreuzberg;noerdliche Luisenstadt;Private room;30;2;14;2018-10-29;3.56;1;117
26660020;0101000020E6100000DD1CAC9E14E42A40A5642AEDDA3E4A40;cosy private room in a great area;Susanne;Treptow - Koepenick;Alt  Treptow;Private room;30;5;4;2018-10-29;0.97;1;0
26678972;0101000020E61000003C429EAF17BB2A4023354C81D5404A40;beautiful new apartment in the heart of Berlin;Ben;Mitte;Tiergarten Sued;Entire home/apt;185;1;4;2018-10-04;1.45;1;364
26703184;0101000020E61000009D0E700C08DF2A40E33560917E444A40;"Big bright room in central Prenzlauer Berg";Michael;Pankow;Prenzlauer Berg Ost;Private room;30;3;4;2018-10-13;1.36;1;0
27896795;0101000020E61000005A49437EB9DB2A40A003B6A7A33D4A40;"Cozy flat in the heart of Berlin Neukoelln";Mervan;Neukoelln;Neukoellner Mitte/Zentrum;Private room;35;1;5;2018-10-15;2.11;1;0
27920752;0101000020E61000003A1E2E9580CD2A40AE9E8AB258414A40;Berlin Metropolitan Apartment;Lori;Mitte;Regierungsviertel;Entire home/apt;130;180;1;2018-09-18;0.59;1;310
27948014;0101000020E610000000C5BD644EC62A40D944B2D3773B4A40;EasyGoing KultTempel in Tempelhof;Frankee;Tempelhof - Schoeneberg;Tempelhof;Private room;32;1;3;2018-09-23;1.76;1;43
27972882;0101000020E61000008FF99E1D35FE2A40FA54956A3B414A40;"Big bright room with balcony close to F'hain";Mariyama;Lichtenberg;Frankfurter Allee Sued;Private room;29;2;4;2018-10-23;1.71;1;98
27996551;0101000020E61000008474C85EAFE52A40C636445F443D4A40;Small room + private bathroom in Sonnenallee;Anĝel;Neukoelln;Rixdorf;Private room;21;1;24;2018-11-06;9.73;1;50
28007531;0101000020E6100000D412BE05940E2B40F327A294513D4A40;"Berlin im Gruenen  20 min. Zum Zentrum";Wael;Lichtenberg;Karlshorst;Private room;45;1;16;2018-11-04;8.28;1;18
28023507;0101000020E6100000F454775D13D32A4055B33961E2424A40;Top Flat downtown Berlin Mitte;Maria 1;Mitte;Alexanderplatz;Entire home/apt;60;2;2;2018-10-22;2.00;1;295
28047231;0101000020E610000072D21A1EBFE22A403E59688C12404A40;Nice and bright room in the heart of Kreuzberg;Nuno;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Private room;47;3;3;2018-09-14;1.55;1;0
28069928;0101000020E6100000C02593C59FC22A409D6F1FEF6C464A40;Schoenes Zimmer mit Parkett;Bruno;Mitte;Brunnenstr. Nord;Private room;23;2;8;2018-11-06;3.75;1;13
28090187;0101000020E610000008D9A1E966F02A4056F3BD8F46424A40;"Quiet shared Apartment in Friedrichshain Berlin";Andrea;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;40;15;1;2018-10-01;0.79;1;190
25913588;0101000020E6100000A0BC754220E92A40BEB5FC8BAF3C4A40;Simple and nice space in Rixdorf;Fotios;Neukoelln;Rixdorf;Private room;40;3;8;2018-09-06;1.70;1;6
25933128;0101000020E6100000C6210AF842B02A403250486FF8434A40;Berlin Tiergarten Moabit Luebecker Str.27;Matthias;Mitte;Moabit Ost;Entire home/apt;37;4;14;2018-10-31;2.82;1;10
25967543;0101000020E6100000DFF6B1180FDD2A401BF9821D163E4A40;Big cozy room in Berlin heart;Ignacio;Neukoelln;Reuterstraße;Private room;42;2;2;2018-06-29;0.44;1;0
25997722;0101000020E61000005FB8F807B3E82A40891B6186F13B4A40;Studioapartment central Berlin near Sonnenallee;Katarina;Neukoelln;Koellnische Heide;Entire home/apt;70;1;8;2018-10-29;1.64;1;81
26022243;0101000020E61000001F741808F0DB2A40CB7745C1083F4A40;Artsy room in cozy TOP-Neukoelln location;Maximiliane;Neukoelln;Reuterstraße;Private room;45;4;1;2018-08-06;0.32;1;0
26049181;0101000020E61000005470F73F10C22A40456DA20F2B444A40;Cozy Brand new apt in the Heart of Berlin;Roberto;Mitte;Alexanderplatz;Entire home/apt;85;7;7;2018-10-29;1.76;3;273
26074877;0101000020E610000025BA36056EF12A404DE8DB7F0B424A40;Tropical Penthouse Haven in Friedrichshain;Ashley;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;75;3;1;2018-06-26;0.22;2;7
26096677;0101000020E61000006707E8049BE92A408FA01298F6404A40;"Nice cozy and well located apartment";William;Friedrichshain-Kreuzberg;Frankfurter Allee Sued FK;Entire home/apt;80;2;1;2018-06-22;0.22;1;0
26126476;0101000020E6100000CF3656932AD12A40C86FA40343434A40;Super central! Quiet and cosy gardenappartement;Anna;Mitte;Alexanderplatz;Private room;48;2;13;2018-09-29;3.28;1;5
26160064;0101000020E61000001AB51A8F72D72A40892D4F3C08454A40;"Beautiful Flat in Center of Berlin PrenzlBerg";Can;Pankow;Prenzlauer Berg Suedwest;Entire home/apt;90;1;2;2018-10-11;0.48;1;94
28534680;0101000020E61000006EF623447ABD2A40FF3705A55B404A40;Unser Gemuetliches (fjord hotel berlin);Team Vom Fjord Hotel Berlin;Mitte;Tiergarten Sued;Private room;200;1;0;;;5;220
28554070;0101000020E610000047A1EA8E72D52A401CB8439861454A40;Stylish Berlin penthouse with two balconies;Philip;Pankow;Helmholtzplatz;Entire home/apt;100;3;2;2018-10-07;1.30;1;10
28573576;0101000020E61000006A6F67FB1ADF2A4047D8DC0B6B3D4A40;Bright apt well-located in central Neukoelln;Emma Louise;Neukoelln;Neukoellner Mitte/Zentrum;Entire home/apt;25;4;1;2018-09-27;0.71;1;4
28598815;0101000020E61000009905262774D12A400285065609464A40;Stylish flat in a unique location;Martin;Pankow;Prenzlauer Berg Nordwest;Entire home/apt;89;1;1;2018-11-05;1.00;1;57
28616872;0101000020E6100000DE7A9147C6DC2A40A68D6DE571444A40;Berlin Cat Lovers Apartment;Jennifer;Pankow;Prenzlauer Berg Sued;Entire home/apt;25;7;1;2018-10-06;0.91;1;18
28635620;0101000020E610000066B8C9AEBBFA2A4078962DDA89404A40;gemuetliches Schlafzimmer in Lichtenberg;Sylvana;Lichtenberg;Neu Lichtenberg;Private room;50;1;2;2018-10-14;2.00;1;169
28662950;0101000020E610000015FE724C14CE2A40AD746752F8414A40;Apartment near to Alexanderplatz;Nhi;Mitte;Regierungsviertel;Entire home/apt;45;1;16;2018-11-02;11.16;1;7
28692200;0101000020E61000000D5ABB7294002B404154149ACD3D4A40;Flow Berlin / Queensroom / Doppelbett;Henk;Lichtenberg;Rummelsburger Bucht;Private room;55;3;0;;;3;351
28727569;0101000020E61000008E8BA6A22AB72A405BD006B38A444A40;1 Zimmer Wohnung am Hauptbahnhof;France;Mitte;Moabit Ost;Entire home/apt;200;1;1;2018-10-06;0.91;1;0
28747975;0101000020E6100000E14CA0C218AF2A40E7BAEE1004404A40;Centraly Located. Luxurious Furniture. Balcony;Matthias;Tempelhof - Schoeneberg;Schoeneberg-Nord;Entire home/apt;120;2;0;;;1;54
26711769;0101000020E6100000B239C42DB4E92A40B6E0242B2A424A40;Happy flat in Friedrichshain!;Andrea;Friedrichshain-Kreuzberg;Frankfurter Allee Nord;Private room;34;2;9;2018-10-21;3.70;1;44
26738986;0101000020E6100000AFEE6AA364D92A400B5928C9B83E4A40;Schoenes Zimmer in Altbauwohnung in Neukoelln;Nils;Neukoelln;Reuterstraße;Private room;20;4;2;2018-09-26;0.97;1;25
27323901;0101000020E610000037869D9678DB2A409455A89AFC454A40;Cozy room in Prenzlauer Berg;Laura;Pankow;Prenzlauer Berg Nord;Private room;35;2;0;;;2;36
26768369;0101000020E6100000A294111A94E22A40CAF41123E13F4A40;Beautiful place in the heart of Kreuzberg;Doro;Friedrichshain-Kreuzberg;suedliche Luisenstadt;Entire home/apt;130;3;9;2018-10-24;2.67;1;13
26774469;0101000020E6100000CA9CA08CC7CE2A40D3BF680316434A40;Beautiful Residence in Berlin's Best Location;Giulia;Mitte;Alexanderplatz;Private room;65;3;3;2018-09-20;1.14;3;179
